id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
8674 0.0157042705653789 0.037925733085388 3.4072119761897635e+35
8675 0.1001700470178594 0.0071347872309723 5.030464664933037e+36
8676 0.3607664881879812 0.2705225386190361 1.549221528251691e+36
8677 0.0626908474295379 0.1063359077870611 1.272189685121366e+34
8678 0.3180863343666333 0.2490480297409856 1.275899276773959e+36
8679 0.0683601575661769 0.1106365035262349 8.377032602829486e+34
8680 0.0007813026345778 0.002683764635508 9.28318811353954e+28
8681 0.206027588044622 0.2261249954528152 8.820393734885523e+35
8682 0.3854963785645848 0.2122498147803097 6.878988395957469e+36
8683 0.0738795909513559 0.1102979399615133 4.179521782067832e+34
8684 0.5103021660738506 0.3115470465805476 2.908802004417116e+37
8685 0.3865757537897287 0.2974099637118035 6.930160068601883e+36
8686 0.2224581394945065 0.2344470388193517 2.0562413732922004e+36
8687 0.4131159627906353 0.2064957704321832 1.3510745263874228e+36
8688 0.0680626568369009 0.1263765060393447 2.76457844117608e+37
8689 0.0658553303432209 0.1055693049728326 1.817883052964576e+35
8690 0.2141284740754162 0.2216627895297697 1.4905789495171697e+36
8691 0.0045321332812192 0.0105453792003816 6.016168735037681e+33
8692 0.614789423300252 0.2918050823557238 9.075479210424688e+36
8693 0.4609981240220877 0.1482314299558365 2.6162771892571464e+37
8694 0.0629897029733315 0.0927199818828951 4.831349320633575e+33
8695 0.0303785227028287 0.0539552196084588 2.841278481593391e+36
8696 0.012376459653904 0.0301673622501443 8.800134383630139e+33
8697 0.0068850404471506 0.0046317154728501 3.031943127842176e+35
8698 0.0985610981514522 0.0434387810799729 2.2528592687527548e+36
8699 0.0608139672796582 0.1104731301319144 1.104800298178173e+36
8700 0.0032741693236352 0.0059108857744932 6.5651699517122975e+35
8701 0.1173057024540926 0.1864675821311053 4.086130984925285e+36
8702 0.1484435068325998 0.1830678907104281 9.339145250120102e+35
8703 0.019189515125503 0.0433737163523254 2.074412834802016e+35
8704 0.10627729555296 0.048047448622944 6.498037850730704e+37
8705 0.0019469592160196 0.0040121228881797 5.354728485722786e+34
8706 0.228674081216108 0.2292536715937598 8.427433182532172e+35
8707 0.1660937197638618 0.1707214892954347 2.5201853392126186e+34
8708 0.1782581711384077 0.2007722822984095 5.987978137405421e+35
8709 0.6201072474080902 0.242223180136934 1.423219187882981e+37
8710 0.1 1.6248464563765034e-11 8.506390167383434e+36
8711   
8712 0.4082209932198324 0.2795418025982173 2.4533379539395683e+36
8713 0.0077028823552211 0.0196127485972084 4.20877986495728e+33
8714 0.0833357604415558 0.1014599322457342 8.646930664812472e+36
8715 0.02955904353651 0.058738348005429 1.944909725862721e+35
8716 0.0068479667255011 0.0147995149760809 4.926506655127012e+35
8717 0.0386365839454696 0.0766045489046245 1.5250607864312731e+34
8718 0.1047607509312733 0.1482175404413474 1.1449609048313831e+34
8719 0.2084636166159634 0.1915807843630427 1.6219389381152642e+36
8720 0.0093134167493133 0.0239142586800106 1.8285714907484843e+36
8721 0.0223636950127074 0.0490004641692021 4.885944545327172e+34
8722 0.2382319532702496 0.2065610363508047 1.0242280197651674e+36
8723 0.1119629416488393 0.1426515010073237 4.260125659049595e+35
8724 0.1080449036552529 0.1325063916189478 2.508689610359804e+34
8725 0.1259865374949241 0.1635181214541926 8.079820431720236e+34
8726 0.3544520342286251 0.3444028059573348 3.4312412578747385e+36
8727 0.0097300490803951 0.0257823885164917 8.263396586256147e+32
8728 0.5917541197563357 0.2057729865792087 5.475579874955646e+36
8729 0.0160069903296596 0.037877997842423 3.276078347611185e+35
8730 0.0127859708291392 0.0311048951671824 8.347050259474788e+33
8731 0.4589738905268942 0.2982523522801257 4.857024508953035e+36
8732 0.088962985604206 0.1011898279931051 1.0246990215776054e+36
8733 0.0004362928089148 0.0020426887023456 3.145043989013758e+34
8734 0.0037204793218772 0.0057537345565745 4.91497859338313e+33
8735 0.0096367353124607 0.0213656111089759 4.667782278285411e+36
8736 0.0414812816047209 0.0980215626549575 5.703557991847846e+34
8737 0.0309482461482498 0.0650529954753253 1.1504309221085234e+34
8738 0.0078336530363724 0.0192544109088656 2.871200970783096e+34
8739 0.1600433951526988 0.2022437306463551 1.2708691331569806e+35
8740 0.1058767690759696 0.1319593139951845 3.2614154850024446e+36
8741 0.3833584442680296 0.1446640010295747 3.2398586249141703e+37
8742 0.0227528390980568 0.0469512997578541 1.3515436569373372e+34
8743 0.4689653509902642 0.1616808113408422 3.621547653152746e+37
8744 0.0455025888185287 0.0810941499011945 2.740018037510794e+35
8745 0.2769633917728816 0.221795075320061 6.975846420910847e+35
8746 0.0532404092172225 0.0851760775458516 3.5779697317910946e+35
8747 0.1944679624988008 0.180964638878351 8.997636997065772e+37
8748 0.1050405145853096 0.1352291784467972 8.279925663720226e+34
8749 0.2123146878944235 0.2214815848515871 6.730991011062964e+35
8750 0.4866619037068047 0.2825118727744695 1.344031533263455e+37
8751 0.0069945358876487 0.0172680914145487 8.34950066329478e+28
8752   
8753 0.1863343142697151 0.205082502343716 1.8589314936870973e+37
8754 0.5963479409553063 0.1022234260054842 3.4947733854007735e+36
8755 0.3891904263790662 0.164442369567929 8.306977101664094e+37
8756 0.2094413532741292 0.0936258980043373 2.016548622632401e+33
8757 0.0351685036910597 0.0650666673574255 4.317687844748301e+36
8758 0.3992360269813355 0.1864140015775354 2.048467551824264e+36
8759 0.9568470005829784 0.1381277229409097 1.887001274887721e+38
8760 0.0288985976699992 0.06193398119952 3.8406860293234553e+34
8761 0.2151064218185968 0.2295491426584549 8.732345644631392e+35
8762 0.0048983181246454 0.0050010299286985 4.761663902131124e+34
8763 0.0040315176456784 0.0091238450894169 6.238529349404912e+35
8764 0.1205936497215332 0.1301133418272415 2.0254011317443964e+36
8765 0.8621527455655236 0.0863435635570653 5.142513587994729e+37
8766 0.5400942616527711 0.308553180581761 1.3199612346024414e+36
8767 0.0140449813155603 0.0267715290842564 1.08747318176758e+36
8768 0.004477322524701 0.0112344327482925 2.0477346286513456e+33
8769 0.0664494767006332 0.09803602505494 4.80574855827766e+34
8770   
8771 0.4830159529655035 0.3126833325836213 1.523755459831798e+37
8772 0.2255711333614124 0.1973552119340679 1.254206757815602e+37
8773 0.0337410458931217 0.0659029141001731 5.962172618743491e+33
8774 0.0939343532696762 0.1328288173204274 8.304264698660627e+34
8775 0.3481438823231345 0.225285704690307 3.2153134758020005e+36
8776 0.9858637320152792 0.0190891834919371 5.424810627308055e+37
8777 0.2789903718063012 0.2361678304689648 3.622408997448296e+36
8778 0.307424441944533 0.2834018435549105 4.829098126470384e+36
8779 0.0352689695945563 0.0702112891364695 1.0916725478123645e+34
8780 0.034233532549354 0.0656058400725826 1.151581640558613e+34
8781 0.1635272386933534 0.1795626604155118 3.0406161651459065e+35
8782 0.1381039289641214 0.1649590203820794 2.623025733794145e+35
8783 0.612604276649152 0.2761634023248337 1.1267004190534845e+37
8784 0.4297343813290032 0.3513406648336256 8.53487438392099e+35
8785 0.0827066125335869 0.1043539995665439 9.094409598947398e+34
8786 0.016500651952142 0.0381455048359155 2.6034243121260973e+36
8787 0.4945901185779919 0.1642255917496418 9.98838288745244e+36
8788 0.1334823982322067 0.1677634481873214 7.567519476700367e+37
8789 0.2222033880036593 0.2208794976811899 4.605912708344033e+36
8790 0.5050700248542774 0.0559636485032886 9.459091628532194e+37
8791 0.0251693172181694 0.0548204153179452 6.519870902324974e+33
8792 0.3230280181371214 0.1834211108901329 7.24768480170844e+35
8793 0.4947534785565105 0.3073425457149891 5.643272285102767e+36
8794 0.1502396141597061 0.1746956229477618 3.898393054897801e+34
8795 0.4840549549141513 0.227839393484597 1.2423481441226156e+37
8796 0.003539663098655 0.0056113400682907 1.788113617953733e+33
8797 0.0210064479428175 0.0490456553205393 3.3856100711633023e+33
8798 0.3472391322836146 0.3192051660786292 1.485656615108175e+37
8799 0.4121565627966871 0.2052925372341937 9.424608128704768e+36
8800 0.0850544493038354 0.1090417425725343 3.45618206725215e+35
8801 0.0076962276694068 0.0197368540783754 6.907284166610386e+35
8802 0.017375748517389 0.041040081696417 1.2415435581298505e+36
8803 0.6931171036754541 0.2766936943384126 4.969507252655662e+36
8804 0.0092114169594056 0.0229607258404371 5.404282759541943e+33
8805 0.0136057495213468 0.0301427197614921 6.175932316639368e+29
8806 0.4050067023487484 0.2020125709901921 1.6117137428284388e+37
8807 0.0096253486394619 0.0018989865622029 1.715263207647888e+35
8808 0.0225937677656491 0.0468799420560459 7.414400113086039e+36
8809 0.0835673676986497 0.1207901986765063 1.639146414370083e+36
8810 0.0798347248917734 0.1272390102870438 2.541723869172016e+34
8811 0.1282047527433793 0.0508764833122246 1.2900016969055995e+36
8812 0.36012752388974 0.302274046005483 9.24742079231903e+36
8813 0.0534342526018644 0.0936456825798752 3.521033343537801e+33
8814 0.4361926586755968 0.2568323625524178 1.5260997133536782e+36
8815 0.2487180787264233 0.2393728008138811 7.128377987004343e+36
8816 0.141270532861208 0.1677975517572933 1.100339549899131e+35
8817 0.2080342187855854 0.2287104243669415 9.26489155547604e+37
8818 0.1660403023676807 0.1692503805629242 2.8854051217735123e+36
8819 0.107056607091535 0.1460500162115758 9.316474155061715e+34
8820 0.471935038915966 0.2078520046711509 1.8883209304156e+37
8821 0.1590455277273559 0.1804648017709344 1.405952642824716e+36
8822 0.1574973061198711 0.182978027381216 1.8547945426473244e+36
8823 0.0518286369735861 0.0890364135642321 4.236222262985642e+34
8824 0.3231827501540868 0.2758021471834197 9.41783060845991e+36
8825 0.215467688478173 0.2150928146268075 9.940292501573304e+35
8826 0.5731734434376448 0.1075243993982691 4.3563416973727846e+38
8827 0.3976066272714225 0.2692980649088767 1.050996640672662e+36
8828 0.4702125255939079 0.2757819012271554 7.310840884592619e+36
8829 0.2561581217431309 0.1843004330437772 4.014366075321053e+35
8830 0.1054179878160115 0.1439802937683515 9.000495345698205e+35
8831 0.2305943526678572 0.2127057528354818 3.7941236480114617e+36
8832 0.2413384512858839 0.2515199432771711 3.5732463078816086e+37
8833 0.1041869434584496 0.1269775218226046 1.6311243893599472e+35
8834 0.0692473691214607 0.1065030938973907 1.579420886861209e+36
8835 0.1451100197400602 0.1568090673967156 7.002782968355004e+34
8836 0.2921966226613486 0.2801371699573673 5.321065685289284e+37
8837 0.3751387205128266 0.2906163758508789 1.3397029378251643e+37
8838 0.1852606821383311 0.109732293178828 1.3344321306925855e+37
8839 0.5505191933178781 0.220536553367208 1.9118639289060256e+37
8840 0.1574870902462407 0.1964369039453727 8.704598056803086e+35
8841 0.1935048305432068 0.20716586256951 1.3809117878713591e+35
8842 0.0276037034089075 0.0541768473834344 3.8850205823660495e+34
8843 0.3978606153276363 0.2723372002955484 1.2950378618992182e+37
8844 0.0116430191619189 0.0294632283364506 1.5462667689781873e+34
8845 0.0068244249317306 0.0168391314403244 1.726244257515621e+32
8846 0.1070998267821715 0.1451058977187622 2.182202655819148e+35
8847 0.0142323275963978 0.0351586639771909 1.6056391266843054e+34
8848 0.1883441436277239 0.1811302132379443 2.442766299842244e+35
8849 0.2027288840163868 0.2765241145248881 2.8250598828999816e+37
8850 0.0190301832267673 0.0437235374243942 4.096337774959061e+33
8851 0.0557086342258195 0.0911528593592667 1.4771438806577086e+35
8852 0.476501256581711 0.300273465520965 1.0616939226159653e+36
8853 0.6637752853080645 0.2894635034412531 8.222525876737736e+37
8854 0.0232514681359562 0.0515802567363059 2.651046986494297e+33
8855 0.286526824411406 0.2691683106007199 6.579144202032132e+35
8856 0.1341820178199296 0.1689887606170887 4.508128282082568e+35
8857 0.7351652798791344 0.1036346355755024 2.879678640919913e+35
8858 0.0645551926179235 0.084641415230895 1.6956947353546308e+36
8859 0.2679988921552656 0.0593085671808845 8.619709975570426e+36
8860 0.6944103380850548 0.2795953334070214 3.86973084314465e+36
8861 0.0880374888963645 0.1203769769402451 1.7267393134470345e+36
8862 0.2767805578266831 0.0462989571215129 5.086950860412974e+37
8863 0.1044773052117192 0.1543748798760919 9.122877949095678e+35
8864 0.0338371224447931 0.0632892778923024 1.5701600516341308e+36
8865 0.1700445884834532 0.1869860428683765 1.9830684089466427e+35
8866 0.0430412598542597 0.088341034778945 2.867921086772136e+36
8867 0.0007925611161001 0.0042360044712002 2.5270090238670144e+33
8868 0.4558005087791289 0.0505090310008684 6.0168717346183644e+38
8869 0.1941088952889126 0.1967903975116227 5.6456767379211136e+35
8870 0.4982304482347964 0.317264130699928 5.264756698974228e+36
8871 0.1634159914350224 0.1961011710817974 1.5332978592140665e+35
8872 0.0099946109255851 0.0002320849486319 2.8033005483504635e+35
8873 0.0027849232628561 0.0057895315042456 8.727241695834747e+32
8874 0.3633734689510708 0.0516336354973696 1.735376340226839e+37
8875 0.1462332101390248 0.1799746227946731 1.764048429050035e+37
8876 0.0139381801845671 0.033349668070952 1.2041771039139725e+35
8877 0.2846731485927341 0.2593708487109767 5.042521553287763e+35
8878 0.6095357739784314 0.3230341034576079 2.4957251082373355e+36
8879 0.1284758027145228 0.1507507700732394 1.1799990667440584e+36
8880 0.0647043146666056 0.1005519055896484 6.218236460458654e+35
8881 0.2254384304620762 0.2363215018379586 2.426407797330413e+37
8882 0.1897245122578152 0.216116653939546 2.0691058569278304e+34
8883 0.2659862368708014 0.1561232958327697 7.919376267115677e+36
8884 0.4668353455633689 0.3126989449848165 4.7910669882687214e+36
8885 0.0162814470563093 0.0386007649756728 7.58967253912966e+35
8886 0.3360393996756843 0.2611060790294781 1.3655428606953744e+36
8887 0.1965873104822464 0.175180221708526 1.1411843278322035e+37
8888 0.6858483844131947 0.1908111256334624 1.9295942819209715e+37
8889 0.5126116484036823 0.11764013634475 7.011364002585549e+37
8890 0.0051729246727821 0.0117799634202152 1.849195169468972e+34
8891 0.2465675208525612 0.1181610502527319 1.942697091933583e+37
8892 0.0148102520653143 0.0358532515635188 8.885838088832945e+35
8893 0.1995947051736294 0.1933645525343619 2.995291710519e+36
8894 0.492826207288881 0.0562389145827151 1.8465731529222898e+38
8895 0.3058634235093051 0.1893016578327304 6.952742582124143e+35
8896 0.1450006712600412 0.1836504547435248 1.270550113970582e+35
8897 0.3603000986082669 0.2676793758825123 2.079842335286877e+36
8898 0.0914618058994816 0.1155588088832847 1.3294455676612584e+35
8899 0.0042123082010739 0.0061923855932527 6.247451159142413e+33
8900 0.1184238947548599 0.1677312813939034 3.4638248710006764e+34
8901 0.001774293287639 0.0038203162442171 1.6638362143285675e+34
8902 0.6302435340328714 0.3422292288102381 5.574400677339302e+37
8903 0.0994448377350893 0.0070609032359607 4.176913544520636e+37
8904 0.0397345266988894 0.0850659982741646 4.463689949059004e+35
8905 0.0077747724448764 0.018047252042589 1.470856510195067e+34
8906 0.1700023396107459 0.1724104749932479 3.5051530524589664e+36
8907 0.3922742976326888 0.2372038155487698 1.399522259677186e+37
8908 0.1288195294917144 0.1639374292993924 2.322007455779041e+37
8909 0.6923047949149755 0.2503374233383369 1.6995942612132803e+37
8910 0.0037686077552823 0.0082130996687929 9.138777246476963e+33
8911 0.3173823787934188 0.2704014106479905 4.141684404453871e+36
8912 0.7877563320834526 0.0328472820941256 4.2205953457132674e+38
8913 0.0753484205233106 0.1203648349711912 1.3280376368531787e+35
8914 0.4225642054970403 0.3130998996765891 2.0019291421720328e+37
8915 0.1174013110932037 0.1066724634306938 3.542289034232025e+33
8916 0.4484381499324425 0.2788157706889391 2.0966546760994472e+36
8917 0.2415825025242423 0.2494623415741195 8.65732683257628e+35
8918 0.0069316300685781 0.0191819744396357 4.791508940099845e+35
8919 0.76929864101798 0.1259106148068277 8.474313333908497e+37
8920 0.2940986903651403 0.0387598341151542 5.495731220281534e+37
8921 0.0225710528151547 0.0462642568703869 5.404474245997559e+36
8922 0.0058891766735437 0.0149079452656202 2.096759906137732e+34
8923 0.0498612350169724 0.0844814951191241 3.720693442980664e+35
8924 0.977173597079156 0.056702643941983 2.108300616702976e+38
8925 0.091665555009469 0.1355409670392474 1.3947257267855457e+34
8926 0.4267374792917685 0.3110704149452546 3.8550404269225656e+36
8927 0.4667202424122859 0.1989759194857849 8.198453624704257e+36
8928 0.1149412436378307 0.1535110627597992 1.598490778410571e+37
8929 0.0188944167135096 0.0436605824255275 3.391815645582232e+33
8930 0.1050492093784145 0.1478811993348175 1.2290968994679278e+34
8931 0.0374738347944659 0.0654556193547015 1.542726338727795e+33
8932 0.6949308901840351 0.3010429699571166 4.877262775955797e+37
8933 0.010012101629841 0.0017856979440554 8.059579139475566e+36
8934 0.0558732213207745 0.0917431162715621 7.137339546921629e+36
8935 0.1221741350490924 0.161345151945185 1.0918415497040556e+35
8936 0.1399853091069475 0.2251923130436259 1.3355061791255637e+36
8937 0.0062787527217785 0.0166497021712269 2.992539192998482e+35
8938 0.6517543676530025 0.2703297703759215 7.724328765312533e+36
8939 0.2129590512582916 0.2165598671983461 7.106177781216714e+36
8940 0.4328436728432817 0.23926756314486 9.987020067144776e+36
8941 0.2327000291882342 0.2086638029595816 7.419489311628181e+36
8942 0.2573173282369357 0.1405258818350613 3.5049861343300924e+37
8943 0.4678991980409366 0.2766892700487054 2.9068014446096244e+36
8944 0.2735551982656055 0.1105951847546713 5.38519286257072e+37
8945 0.0508290584092534 0.0918406336893057 8.931873742936e+34
8946 0.1997662112392723 0.2176389521897294 1.2430514833531164e+35
8947 0.007465938648964 0.0185879244075328 1.2815692369635407e+33
8948 0.1834776106349691 0.1078664988955566 1.4701596109701984e+36
8949 0.1030129375056197 0.1418453395239031 8.380802107251941e+34
8950 0.5083614023289396 0.2791378948679514 3.622903329867936e+36
8951 0.0979067122754528 0.014333262170466 5.9779705302933815e+35
8952 0.0198325260631922 0.0447034777737973 7.24144273815597e+33
8953 0.1546990042357624 0.1796659963531594 2.4642603351492385e+35
8954 0.0566128617759756 0.0849387592756533 1.2529488257058736e+36
8955 0.0038288441629641 0.0119989067582379 4.714057804327345e+34
8956 0.154370088538581 0.1126971336349845 3.898277151032815e+35
8957 0.3643763245512781 0.1977799528334051 4.935733805986825e+37
8958 0.2483937106611442 0.087050721845256 1.861526899359472e+37
8959 0.2738256826877633 0.2164623994539215 4.484618855506942e+35
8960 0.3561318189750433 0.2553505418637491 1.997214576851013e+37
8961 0.17396616997661 0.1930152792194926 1.0466099771573599e+37
8962 0.2026348585180443 0.23236649024992 2.9206024554981505e+36
8963 0.1292445311108971 0.164983523557212 3.1406584651974446e+34
8964 0.2709275427433916 0.1826693806288465 8.186634157274283e+36
8965 0.1504650501055432 0.1833152511118984 7.33212566050644e+35
8966 0.1162475718016872 0.1600634453058074 2.854971942477111e+35
8967 0.1828697870899484 0.2325314207665254 1.643280564334206e+36
8968 4.593564191819819e-16 2.1432601782843834e-09 2.527081787657198e+18
8969 0.270518097066024 0.246277462022923 1.3101851225362162e+36
8970 0.1506649378438076 0.1885030600309456 2.672152993470752e+35
8971 0.3885183989594956 0.234878883307135 1.734270659555895e+36
8972 0.0462587136351881 0.0623768060202032 4.149153674612039e+31
8973 0.0236092162099047 0.0467076959766774 2.6413200102360085e+36
8974 0.0381746969190927 0.0742597866303994 1.9095976202563505e+34
8975   
8976 0.1720714805945651 0.0865695207088411 5.459704569767589e+37
8977 0.8626600738283333 0.1488789929996567 1.4886962511224615e+37
8978 0.1077147984574782 0.1513324542780272 2.166082186875458e+35
8979 0.0212505423857272 0.0470566374553181 5.851967180596723e+34
8980 0.2773031198357724 0.1849884690350416 8.484722482203182e+36
8981 0.0242913477376602 0.0465526531603573 1.0073939214224636e+35
8982 0.0937262997940134 0.1206352345037794 2.539261322255087e+36
8983 0.0215371415052648 0.046269005098639 2.038407742933924e+35
8984 0.1648225915977844 0.082796719982287 1.4579924450289632e+34
8985 0.3637185877707833 0.2937824063434595 4.854034053747005e+36
8986 0.0238963767219367 0.0509268714985628 3.048152578149404e+35
8987 0.3568293009247991 0.2104323590922999 1.3667554568180468e+37
8988 0.2088435623186121 0.2100947555332756 1.2446136176582675e+36
8989 0.6392330872525254 0.2588971436331025 6.119591871997203e+36
8990 0.0274337414920392 0.0470462807169131 1.7150647387755243e+35
8991 0.1697023965205985 0.1911587617513242 1.6952498055684995e+36
8992 0.3084451505403353 0.2413847838747351 2.172311230131448e+36
8993 0.0206623324113628 0.0450070927503174 2.7426691355973727e+34
8994 0.37494429646632 0.2745204111640476 1.9226655022940738e+38
8995 0.1956029872823007 0.1966005901629159 7.14146271849156e+36
8996 0.3727736164383285 0.2806204736787104 2.971276624176199e+36
8997 0.1753395314793473 0.1863758780212237 4.127127677015393e+36
8998 0.0998244549471915 0.0040520113654694 2.7839680932045185e+36
8999 0.1510937454677847 0.1718309470998591 4.4284892801176825e+34
9000 0.2898215112893651 0.2724185300733991 1.1216724411758837e+38
9001 0.3687988893573568 0.1331114352738781 2.3396923485009626e+38
9002 0.0834344240057752 0.12687019645148 3.553482312311155e+35
9003 0.1788742573690118 0.051301468351327 6.069197472164491e+34
9004 0.2019654969235866 0.1684830599834323 1.8669796003259964e+37
9005 0.3872733231727382 0.1479692243795814 7.238983421470132e+35
9006 0.002115378867987 0.0041053758044198 1.831439247894348e+31
9007 0.0631067685145765 0.1037171983879402 2.0623779160161896e+34
9008 0.4724042726698937 0.2663918192243482 9.057353312265118e+36
9009 0.1632190997722547 0.186395945209301 4.648041022470052e+34
9010 0.5876510554600576 0.2892005663611954 6.624422951636898e+37
9011 0.0449342742653134 0.0770896587104593 3.6362852574589953e+34
9012 0.2901537975162844 0.264459177212829 4.43612354883037e+36
9013   
9014 0.1430943701375231 0.0805818378373192 1.3690233657401937e+36
9015 0.0549406991585564 0.1065492983636819 4.581659334065611e+35
9016 0.1123775560907079 0.1572986897754769 3.8036711358005374e+35
9017 0.0338516025346953 0.0641070929470404 3.1354181516511885e+36
9018 0.1224277889050981 0.1744231627125409 4.4517800655516e+35
9019 0.5439763961293151 0.2559738679055872 4.879020441443876e+36
9020 0.0791610133183892 0.1201743601309667 3.044581443362605e+34
9021 0.1115975863651245 0.1341549084785998 2.926094310616382e+34
9022 0.3586382110212591 0.3056386743580475 6.2663040084440665e+38
9023 0.0013637263443035 0.0034318387750243 2.197599797124474e+32
9024 0.4396076522534049 0.2610877280929864 1.3541029433305602e+37
9025 0.3064166118664537 0.2784342167473794 3.3196442593628567e+36
9026 0.5738030777744719 0.2351944333073973 7.101193531678989e+36
9027   
9028 0.0053703732030701 0.011789145180309 1.6198452337745182e+35
9029 0.0963497856182307 0.1325137850927001 4.29571958822629e+35
9030 0.2725723805876169 0.2620386732805518 1.5727115898369436e+35
9031 0.0340195638165008 0.0675333390922794 2.196321529431184e+35
9032 0.0385413236888605 0.0619893082308688 1.0534238591731512e+37
9033 0.1278140344197408 0.1578630120662207 2.9575056303243435e+35
9034 0.3030623477649847 0.2313616522565316 9.99684407315792e+35
9035 0.0264604015188295 0.0544427094335888 3.802808283521131e+33
9036 0.0098927408465845 0.0010303832159618 4.73762149385752e+36
9037 0.0108069756028252 0.0235836766025332 1.5191389135715216e+36
9038 0.2382109914364778 0.2397679741961749 1.2394759137335024e+35
9039   
9040 0.2512454019928862 0.2480218095317736 1.0092277262849692e+36
9041 0.0671558260261651 0.1018633241215432 2.935625561427063e+33
9042 3.3527170647323445e-25 5.79026516209089e-14 2677967970857.566
9043 0.0118101306516361 0.030669606441209 9.098179274332176e+33
9044 0.1393349082523671 0.1213518247280496 1.0224166150183302e+35
9045 0.0868937104546913 0.1298403711190211 1.6516562727557585e+34
9046 0.5340827156303475 0.299057454146979 1.9644796875113416e+37
9047 0.0018507300888594 0.00388358314326 1.6205889386756322e+35
9048 0.0558964376970524 0.0856318872134882 2.026402183452508e+33
9049 0.010706352134196 0.0263159577665881 4.511346433944117e+33
9050 0.1084068825772263 0.1604650421365065 3.1308492851462183e+35
9051 0.0441588627397819 0.0798731710695163 2.138306357661569e+35
9052 0.4515002225321882 0.3275659260619573 3.091619370134731e+36
9053 0.9891482505490864 0.0088227497592296 1.5103988236578804e+38
9054 0.2409037266910206 0.2061096112379657 2.6932127747969884e+35
9055 3.018332457249046e-05 0.0005485637726305 1.0404235191782835e+33
9056 0.2058738209678253 0.083799458939391 1.872191381017933e+37
9057 0.1326850311069911 0.1724857248079369 1.5088874048084166e+35
9058 0.0432123619428073 0.0910720285226572 7.173736158342783e+35
9059 0.0466827308534916 0.1005984949581924 8.606693105572786e+35
9060 0.3937251026002022 0.2949569113413864 3.562843604301551e+35
9061 0.4008410610999549 0.3118318584511452 4.941170390173159e+36
9062 0.0876937270728742 0.1442293211198685 3.360840855409631e+35
9063 0.0664945544797547 0.0929014252498826 1.1383453200490942e+35
9064 0.2184547311215095 0.215694227633372 1.201671352893854e+36
9065 0.3050254222588476 0.2418260430587189 5.917376165064232e+36
9066 0.4037855989711904 0.2764613325253873 4.6886625108566645e+36
9067 0.2758518236952301 0.2091210404929882 9.461947020127164e+35
9068 0.0102084955536157 0.0237813411647416 6.041910739563275e+34
9069 0.0908057191621709 0.1163548196852486 3.3351546754476296e+33
9070 0.0963809226062155 0.1242136693614992 3.3308109279994774e+34
9071 0.5358808301164342 0.2255063618951584 4.224326184200372e+35
9072 0.3600169188173358 0.2953266933596567 5.283068293479788e+36
9073 0.0925635386404626 0.1234519797537785 1.5718395147072906e+34
9074 0.0531003639562927 0.0475886400790416 1.4718724910815147e+36
9075 0.0836019857868858 0.1132994900409367 7.970027299335748e+35
9076 0.3104424823301424 0.2922800080309259 1.8267271896849157e+38
9077 0.3762111904628028 0.3105543010952478 3.923265360663151e+36
9078 0.0045877753325732 0.010228927431704 2.76969815888522e+34
9079 0.0468552547741399 0.080748612582965 4.943135528740452e+35
9080 0.7682324997912667 0.187259516238395 9.72228843211318e+36
9081 0.1594425531920495 0.1685232375581708 2.061346083415087e+37
9082 0.2152815012516471 0.1398506388324488 3.7799216708747976e+37
9083 0.0272857580690146 0.0535196529378217 6.921822034402679e+34
9084 0.2672385519948687 0.2505194458900146 1.6711906471725487e+36
9085 0.3493549195556853 0.2006027115080068 5.456546830502535e+37
9086 0.0100000011934381 2.3319851495264046e-05 8.260528896258151e+36
9087 0.2868522819558006 0.1413233352501685 1.9817518272871337e+36
9088 0.3784938227716391 0.2527831223807498 4.957631819497255e+36
9089 3.778132049342124e-67 6.146651160869733e-35 1.1822623625796434e-30
9090 0.2102782153035542 0.2668518481407814 1.6889207360758933e+37
9091 0.0115351898431402 0.0271726695575545 2.5276776332938567e+36
9092 0.3753294644047653 0.2922804392367669 2.6901285016772404e+36
9093 0.711132725858365 0.2712098709432008 5.176302972231336e+30
9094 0.0095945685646285 0.0022713342131147 1.248453180890824e+36
9095 0.0730117622218925 0.1013436738907341 2.9812240907661443e+36
9096 0.5262823763601968 0.0519218178765639 9.50273922126439e+35
9097 0.7789234571162985 0.2099143970755156 1.0339346757669036e+37
9098 0.1376874063962253 0.1508462019167205 1.2036809839687907e+34
9099 0.7161156029710822 0.1379599103646698 3.453396561946518e+37
9100 0.0076535159370831 0.0211269807357833 2.408379601986424e+35
9101 0.1169695045040993 0.1658554441944075 1.212796203380768e+35
9102 0.0020356379913491 0.00406529583028 2.733502033937824e+31
9103 0.0367478773165209 0.0645987199709665 9.468152657384772e+35
9104 0.3660333273075754 0.2818556650353697 4.599948440118929e+36
9105 0.2738857878498117 0.1412876818087284 5.880506571751659e+33
9106 0.3280389570778456 0.100445190960838 4.3064344282701e+37
9107 0.231451138185591 0.2244707198773555 5.791177196727702e+35
9108 0.2590840899455413 0.2351783774460343 9.181497471916468e+35
9109 0.2544514670424465 0.2459860113365753 2.401143374277997e+36
9110 0.3783087821133439 0.3086655932482987 1.5702324919173257e+36
9111 0.0108293358549173 0.0266715811185933 1.672956064661827e+34
9112 0.3553880066631723 0.3118853229632071 1.924830378723273e+36
9113 0.2339517985090108 0.047354683668477 4.458548476867378e+37
