5275.09 3.691646e-15
5280.97 3.880041e-15
5286.849999999999 4.059281e-15
5292.74 3.850953e-15
5298.620000000001 3.806015e-15
5304.5 3.957402e-15
5310.38 4.007891e-15
5316.26 3.88769e-15
5322.15 3.920232e-15
5328.030000000001 4.051413e-15
5333.91 4.095653e-15
5339.79 4.166493e-15
5345.67 4.014847e-15
5351.5599999999995 4.008164e-15
5357.44 3.783834e-15
5363.320000000001 4.008803e-15
5369.2 4.119851e-15
5375.08 4.128794e-15
5380.97 4.246221e-15
5386.849999999999 4.133327e-15
5392.7300000000005 4.127458e-15
5398.610000000001 4.282341e-15
5404.49 4.147718e-15
5410.38 4.144158e-15
5416.26 3.967641e-15
5422.139999999999 4.060658e-15
5428.02 4.087943e-15
5433.900000000001 4.045747e-15
5439.79 4.020928e-15
5445.67 4.102125e-15
5451.549999999999 4.137193e-15
5457.429999999999 4.183081e-15
5463.31 4.077306e-15
5469.2 4.039296e-15
5475.08 4.112032e-15
5480.96 4.04729e-15
5486.839999999999 3.936389e-15
5492.72 3.960738e-15
5498.610000000001 3.939918e-15
5504.49 4.03676e-15
5510.37 4.111457e-15
5516.25 4.123095e-15
5522.129999999999 4.072315e-15
5528.02 3.962779e-15
5533.900000000001 4.037361e-15
5539.78 3.994482e-15
5545.66 3.912756e-15
5551.54 4.011369e-15
5557.43 4.025617e-15
5563.31 4.020277e-15
5569.1900000000005 3.984481e-15
5575.07 3.931448e-15
5580.95 4.088989e-15
5586.839999999999 4.063485e-15
5592.72 4.043681e-15
5598.6 4.029251e-15
5604.48 4.024908e-15
5610.36 4.010773e-15
5616.25 4.147056e-15
5622.129999999999 4.139504e-15
5628.01 4.115661e-15
5633.89 4.137792e-15
5639.7699999999995 4.091613e-15
5645.66 4.170305e-15
5651.540000000001 4.131561e-15
5657.42 4.10883e-15
5663.3 3.962993e-15
5669.18 3.989047e-15
5675.07 4.090927e-15
5680.95 3.910582e-15
5686.830000000001 3.928319e-15
5692.71 3.987507e-15
5698.59 3.997033e-15
5704.48 4.052514e-15
5710.36 4.047263e-15
5716.24 3.966132e-15
5722.120000000001 3.957805e-15
5728.0 4.05854e-15
5733.89 3.912963e-15
5739.7699999999995 3.995012e-15
5745.65 4.054251e-15
5751.530000000001 3.940505e-15
5757.41 3.935106e-15
5763.3 4.023465e-15
5769.18 4.142443e-15
5775.0599999999995 4.116083e-15
5780.94 4.109824e-15
5786.820000000001 4.065196e-15
5792.71 4.023232e-15
5798.59 4.032988e-15
5804.47 3.971314e-15
5810.349999999999 4.228392e-15
5816.23 4.375104e-15
5822.12 4.244013e-15
5828.0 4.151353e-15
5833.88 4.160209e-15
5839.76 4.15362e-15
5845.639999999999 4.195977e-15
5851.530000000001 4.254307e-15
5857.41 4.155044e-15
5863.29 4.197845e-15
5869.17 4.232494e-15
5875.05 4.171664e-15
5880.9400000000005 3.994508e-15
5886.820000000001 4.099236e-15
5892.7 4.115546e-15
5898.58 4.151643e-15
5904.46 4.133961e-15
5910.349999999999 4.184996e-15
5916.2300000000005 4.184405e-15
5922.110000000001 4.359385e-15
5927.99 4.344702e-15
5933.87 4.354363e-15
5939.759999999999 4.308515e-15
5945.639999999999 4.340025e-15
5951.52 4.174791e-15
5957.400000000001 4.083575e-15
5963.28 4.240137e-15
5969.17 4.298302e-15
5975.049999999999 4.473992e-15
5980.93 4.200336e-15
5986.81 3.857434e-15
5992.6900000000005 3.731081e-15
5998.58 3.877677e-15
6004.46 4.009053e-15
6010.339999999999 4.071915e-15
6016.22 4.031132e-15
6022.1 4.106834e-15
6027.99 4.180301e-15
6033.87 4.100479e-15
6039.75 4.176311e-15
6045.629999999999 4.083953e-15
6051.51 4.025798e-15
6057.4 4.074557e-15
6063.28 4.081829e-15
6069.16 4.053252e-15
6075.040000000001 4.095747e-15
6080.92 4.088834e-15
6086.81 4.117253e-15
6092.69 3.97523e-15
6098.57 4.052701e-15
6104.45 4.034888e-15
6110.330000000001 4.004706e-15
6116.22 3.976917e-15
6122.1 3.945683e-15
6127.98 4.012709e-15
6133.86 4.084251e-15
6139.74 4.122878e-15
6145.63 3.923434e-15
6151.51 4.088528e-15
6157.39 3.957936e-15
6163.2699999999995 4.057703e-15
6169.15 4.040608e-15
6175.040000000001 4.116049e-15
6180.92 4.343337e-15
6186.8 4.541151e-15
6192.68 4.217961e-15
6198.5599999999995 4.036672e-15
6204.45 4.023564e-15
6210.329999999999 3.892174e-15
6216.21 3.939058e-15
6222.09 3.922454e-15
6227.97 3.883671e-15
6233.86 3.962248e-15
6239.740000000001 3.777749e-15
6245.62 3.869738e-15
6251.5 3.854708e-15
6257.38 3.900242e-15
6263.2699999999995 3.724667e-15
6269.15 3.652891e-15
6275.030000000001 3.575947e-15
6280.91 3.719029e-15
6286.79 3.787214e-15
6292.68 3.68736e-15
6298.5599999999995 3.660126e-15
6304.44 3.791959e-15
6310.320000000001 3.818176e-15
6316.2 3.766776e-15
6322.09 3.751086e-15
6327.97 3.692727e-15
6333.849999999999 3.665202e-15
6339.7300000000005 3.777234e-15
6345.610000000001 3.762447e-15
6351.5 3.6538e-15
6357.38 3.733828e-15
6363.259999999999 3.655851e-15
6369.139999999999 3.66375e-15
6375.02 3.786577e-15
6380.91 3.842573e-15
6386.79 3.806398e-15
6392.67 3.981145e-15
6398.549999999999 4.326453e-15
6404.43 4.883448e-15
6410.320000000001 4.639488e-15
6416.2 4.123992e-15
6422.08 3.973091e-15
6427.96 3.870319e-15
6433.839999999999 3.920426e-15
6439.7300000000005 3.856855e-15
6445.610000000001 3.88946e-15
6451.49 3.827296e-15
6457.37 4.006392e-15
6463.25 3.982043e-15
6469.14 4.130712e-15
6475.02 4.18767e-15
6480.900000000001 4.165123e-15
6486.78 4.035144e-15
6492.66 4.039423e-15
6498.549999999999 4.037247e-15
6504.43 3.9248e-15
6510.31 3.945973e-15
6516.19 3.964818e-15
6522.07 3.998081e-15
6527.96 3.972316e-15
6533.839999999999 4.15591e-15
6539.72 4.234332e-15
6545.6 4.402089e-15
6551.48 4.460226e-15
6557.37 4.714483e-15
6563.250000000001 4.947304e-15
6569.13 5.153994e-15
6575.01 5.353303e-15
6580.89 5.571512e-15
6586.78 5.751127e-15
6592.66 5.986625e-15
6598.540000000001 6.344679e-15
6604.42 6.665616e-15
6610.3 7.234872e-15
6616.19 7.671475e-15
6622.07 8.204406e-15
6627.95 8.539821e-15
6633.829999999999 8.632438e-15
6639.71 8.718231e-15
6645.6 8.68209e-15
6651.48 9.042603e-15
6657.36 9.993401e-15
6663.240000000001 1.095423e-14
6669.12 1.265626e-14
6675.01 1.536216e-14
6680.89 1.079878e-14
6686.7699999999995 8.909971e-15
6692.65 1.102302e-14
6698.530000000001 1.076797e-14
6704.42 7.757865e-15
6710.3 6.798251e-15
6716.18 6.687887e-15
6722.0599999999995 6.405432e-15
6727.94 6.102568e-15
6733.83 5.919415e-15
6739.71 5.7262e-15
6745.59 5.495794e-15
6751.47 5.321549e-15
6757.349999999999 5.213305e-15
6763.240000000001 5.13251e-15
6769.12 5.050086e-15
6775.0 5.004059e-15
6780.88 4.972577e-15
6786.759999999999 4.900571e-15
6792.65 4.899543e-15
6798.530000000001 4.803769e-15
6804.41 4.617893e-15
6810.29 4.421699e-15
6816.17 4.442045e-15
6822.0599999999995 4.566483e-15
6827.9400000000005 5.135773e-15
6833.820000000001 5.309772e-15
6839.7 4.841789e-15
6845.58 5.237146e-15
6851.46 4.603766e-15
6857.349999999999 3.940222e-15
6863.2300000000005 3.754035e-15
6869.110000000001 3.007381e-15
6874.99 3.069541e-15
6880.88 3.558655e-15
6886.759999999999 3.501571e-15
6892.64 3.398925e-15
6898.52 3.513746e-15
6904.400000000001 3.50745e-15
6910.29 3.563229e-15
6916.17 3.639373e-15
6922.049999999999 3.725855e-15
6927.93 3.694446e-15
6933.81 3.747563e-15
6939.7 3.562944e-15
6945.58 3.599755e-15
6951.46 3.643641e-15
6957.339999999999 3.658875e-15
6963.22 3.790637e-15
6969.1 3.708976e-15
6974.99 3.78201e-15
6980.87 3.807727e-15
6986.750000000001 3.665457e-15
6992.63 3.68403e-15
6998.52 3.594097e-15
7004.4 3.664804e-15
7010.28 3.760134e-15
7016.16 3.761696e-15
7022.040000000001 3.660132e-15
7027.92 3.763424e-15
7033.81 3.665464e-15
7039.69 3.690872e-15
7045.57 3.709887e-15
7051.45 3.703305e-15
7057.330000000001 3.817164e-15
7063.22 3.812839e-15
7069.1 3.70301e-15
7074.98 3.703775e-15
7080.86 3.700289e-15
7086.750000000001 3.853913e-15
7092.63 3.783744e-15
7098.51 3.720668e-15
7104.39 3.816254e-15
7110.2699999999995 3.903096e-15
7116.16 3.910784e-15
7122.039999999999 3.895267e-15
7127.92 3.865871e-15
7133.8 3.902741e-15
7139.68 3.827057e-15
7145.5599999999995 3.788282e-15
7151.450000000001 3.866867e-15
7157.33 3.916572e-15
7163.21 3.864632e-15
7169.09 3.904528e-15
7174.97 3.754055e-15
7180.86 3.633292e-15
7186.740000000001 3.669859e-15
7192.62 3.459561e-15
7198.5 3.637156e-15
7204.38 3.576664e-15
7210.2699999999995 3.502879e-15
7216.15 3.622491e-15
7222.030000000001 3.60508e-15
7227.91 3.655055e-15
7233.79 3.501689e-15
7239.679999999999 3.628297e-15
7245.5599999999995 3.705986e-15
7251.4400000000005 3.796925e-15
7257.320000000001 3.899748e-15
7263.21 3.735513e-15
7269.09 3.707845e-15
7274.969999999999 3.664552e-15
7280.849999999999 3.63118e-15
7286.7300000000005 3.645643e-15
7292.610000000001 3.480596e-15
7298.5 3.683417e-15
7304.38 3.596288e-15
7310.259999999999 3.538312e-15
7316.139999999999 3.523462e-15
7322.02 3.584635e-15
7327.91 3.546504e-15
7333.79 3.57925e-15
7339.67 3.705585e-15
7345.549999999999 3.697254e-15
7351.43 3.727044e-15
7357.320000000001 3.812895e-15
7363.2 3.621876e-15
7369.08 3.730306e-15
7374.96 3.686254e-15
7380.839999999999 3.729797e-15
7386.7300000000005 3.684426e-15
7392.61 3.743099e-15
7398.49 3.715668e-15
7404.37 3.689798e-15
7410.25 3.619561e-15
7416.14 3.68299e-15
7419.81 3.70595e-15
7430.0 3.513945e-15
7440.0 3.506013e-15
7450.0 3.498109e-15
7460.0 3.490234e-15
7470.0 3.482388e-15
7480.0 3.474569e-15
7490.0 3.466778e-15
7504.12 3.531762e-15
7509.31 3.46992e-15
7514.499999999999 3.378257e-15
7519.69 3.325398e-15
7524.889999999999 3.392838e-15
7530.09 3.400667e-15
7535.29 3.376717e-15
7540.5 3.346554e-15
7545.71 3.311597e-15
7550.92 3.33097e-15
7556.14 3.34471e-15
7561.360000000001 3.322036e-15
7566.59 3.321265e-15
7571.820000000001 3.396416e-15
7577.049999999999 3.327345e-15
7582.28 3.372201e-15
7587.5199999999995 3.322215e-15
7592.7699999999995 3.312194e-15
7598.009999999999 3.285016e-15
7603.259999999999 3.283643e-15
7608.5199999999995 3.392079e-15
7613.7699999999995 3.418454e-15
7619.04 3.353759e-15
7624.3 3.334265e-15
7629.57 3.362682e-15
7634.84 3.366342e-15
7640.12 3.357181e-15
7645.4 3.317528e-15
7650.679999999999 3.357059e-15
7655.969999999999 3.34149e-15
7661.259999999999 3.338193e-15
7666.55 3.338727e-15
7671.85 3.390526e-15
7677.150000000001 3.414879e-15
7682.46 3.343947e-15
7687.76 3.339788e-15
7693.08 3.360238e-15
7698.39 3.390554e-15
7703.71 3.431745e-15
7709.03 3.374872e-15
7714.36 3.388228e-15
7719.6900000000005 3.329308e-15
7725.030000000001 3.342598e-15
7730.36 3.264086e-15
7735.71 3.283204e-15
7741.05 3.294606e-15
7746.4 3.254315e-15
7751.749999999999 3.258152e-15
7757.110000000001 3.245854e-15
7762.47 3.307305e-15
7767.83 3.300308e-15
7773.2 3.278995e-15
7778.570000000001 3.288347e-15
7783.95 3.250135e-15
7789.33 3.187909e-15
7794.71 3.184179e-15
7800.099999999999 3.15966e-15
7805.490000000001 3.189874e-15
7810.88 3.234603e-15
7816.28 3.20773e-15
7821.679999999999 3.230388e-15
7827.08 3.233993e-15
7832.49 3.184577e-15
7837.91 3.239353e-15
7843.320000000001 3.208482e-15
7848.74 3.176843e-15
7854.17 3.293518e-15
7859.589999999999 3.218315e-15
7865.02 3.246829e-15
7870.46 3.295235e-15
7875.900000000001 3.304754e-15
7881.34 3.346537e-15
7886.79 3.352446e-15
7892.240000000001 3.225693e-15
7897.6900000000005 3.214766e-15
7903.15 3.209456e-15
7908.610000000001 3.214538e-15
7914.07 3.251504e-15
7919.540000000001 3.232891e-15
7925.01 3.195581e-15
7930.49 3.223121e-15
7935.97 3.227389e-15
7941.45 3.24325e-15
7946.9400000000005 3.229729e-15
7952.43 3.306186e-15
7957.929999999999 3.246042e-15
7963.43 3.241836e-15
7968.929999999999 3.184109e-15
7974.4400000000005 3.193707e-15
7979.95 3.223618e-15
7985.46 3.211492e-15
7990.98 3.215336e-15
7996.5 3.204673e-15
8002.03 3.213916e-15
8007.56 3.182088e-15
8013.09 3.221052e-15
8018.63 3.269752e-15
8024.17 3.315221e-15
8029.71 3.271514e-15
8035.259999999999 3.196701e-15
8040.81 3.17142e-15
8046.370000000001 3.12171e-15
8051.93 3.112269e-15
8057.490000000001 3.115095e-15
8063.0599999999995 3.092607e-15
8068.63 3.101225e-15
8074.210000000001 3.092317e-15
8079.79 3.087472e-15
8085.37 3.0564e-15
8090.96 3.09854e-15
8096.55 3.126325e-15
8100.56 3.396051e-15
8106.61 3.177533e-15
8112.660000000001 2.873287e-15
8118.72 3.129769e-15
8124.77 3.255115e-15
8130.82 3.247554e-15
8136.23 3.137423e-15
8143.240000000001 2.916265e-15
8150.26 3.173705e-15
8157.2699999999995 3.012208e-15
8164.29 3.008149e-15
8171.3 3.190572e-15
8178.3099999999995 3.219715e-15
8185.320000000001 3.171245e-15
8192.33 3.192405e-15
8199.34 3.306074e-15
8206.35 3.33307e-15
8213.359999999999 3.087109e-15
8220.36 3.214891e-15
8227.37 3.252014e-15
8234.369999999999 3.191162e-15
8241.380000000001 3.091706e-15
8248.38 3.054691e-15
8255.38 2.907787e-15
8262.380000000001 3.1468e-15
8269.38 3.203844e-15
8276.38 3.091695e-15
8283.380000000001 3.067695e-15
8290.380000000001 2.996452e-15
8297.369999999999 3.238719e-15
8304.369999999999 3.021353e-15
8311.36 3.2244e-15
8318.36 3.055327e-15
8325.35 3.005707e-15
8332.34 2.982793e-15
8339.33 3.274913e-15
8346.32 3.146277e-15
8353.310000000001 3.044568e-15
8360.300000000001 3.166825e-15
8367.289999999999 3.238499e-15
8374.27 3.2691e-15
8381.26 3.209827e-15
8388.24 3.139984e-15
8395.23 3.086614e-15
8402.21 3.033621e-15
8409.2 3.095007e-15
8416.18 3.089687e-15
8423.16 3.203943e-15
8430.140000000001 3.141613e-15
8437.12 3.0614e-15
8444.1 3.254027e-15
8451.07 3.162005e-15
8458.050000000001 2.995451e-15
8465.03 3.139458e-15
8472.0 3.149691e-15
8478.98 3.218945e-15
8485.95 3.086827e-15
8492.93 3.124217e-15
8499.9 3.207214e-15
8506.869999999999 3.230573e-15
8513.84 3.346003e-15
8520.81 3.203766e-15
8527.78 3.406714e-15
8534.75 3.488135e-15
8541.720000000001 3.521665e-15
8548.69 3.486822e-15
8555.66 3.405767e-15
8562.619999999999 3.323272e-15
8569.59 3.354083e-15
8576.55 3.320456e-15
8583.52 3.401506e-15
8590.48 3.362674e-15
8597.439999999999 3.367304e-15
8604.4 3.307536e-15
8611.37 3.306181e-15
8618.33 3.291212e-15
8625.289999999999 3.229163e-15
8632.25 3.240303e-15
8639.210000000001 3.261857e-15
8646.16 3.030568e-15
8653.119999999999 3.005622e-15
8660.08 3.127319e-15
8667.04 2.979391e-15
8673.99 3.012457e-15
8680.949999999999 3.139979e-15
8687.9 2.986119e-15
8694.85 3.069e-15
8701.81 2.959389e-15
8708.76 3.005404e-15
8715.71 3.020987e-15
8722.66 3.072155e-15
8729.62 3.014579e-15
8736.57 3.107756e-15
8743.52 3.099914e-15
8750.46 3.015279e-15
8757.41 3.247849e-15
8764.36 3.193532e-15
8771.31 3.060141e-15
8778.26 3.070781e-15
8785.199999999999 2.994039e-15
8792.15 3.011665e-15
8799.09 3.00486e-15
8806.04 2.85317e-15
8812.98 2.823586e-15
8819.93 2.785264e-15
8826.87 2.830007e-15
8833.81 3.011503e-15
8840.76 2.825275e-15
8847.699999999999 2.984516e-15
8854.64 2.831476e-15
8861.58 2.942596e-15
8868.52 2.963682e-15
8875.46 2.986881e-15
8882.4 3.028948e-15
8889.34 2.867188e-15
8896.279999999999 2.855285e-15
8903.210000000001 2.916103e-15
8910.15 2.949438e-15
8917.09 2.83586e-15
8924.029999999999 2.802092e-15
8930.96 2.864592e-15
8937.9 2.802534e-15
8944.83 2.79292e-15
8951.77 2.93379e-15
8958.7 2.734429e-15
8965.64 2.863446e-15
8972.57 2.89587e-15
8979.5 2.876779e-15
8986.44 2.835996e-15
8993.37 2.763048e-15
9000.3 2.881505e-15
9007.230000000001 2.942206e-15
9014.16 2.87651e-15
9021.1 2.762882e-15
9028.03 2.757282e-15
9034.96 2.961322e-15
9041.89 2.850605e-15
9048.82 2.864187e-15
9055.75 2.944483e-15
9062.67 2.835539e-15
9069.6 2.689097e-15
9076.53 2.908744e-15
9083.46 2.888544e-15
9090.390000000001 2.801358e-15
9097.31 2.861972e-15
9104.24 2.795589e-15
9111.17 2.964047e-15
9118.09 2.773785e-15
9125.02 2.785187e-15
9131.939999999999 2.734926e-15
9138.87 2.869495e-15
9145.79 2.755083e-15
9152.72 2.877708e-15
9159.64 2.760863e-15
9166.57 2.747815e-15
9173.49 2.781895e-15
9180.42 2.76103e-15
9187.34 2.697522e-15
9194.26 2.956548e-15
9201.18 3.101912e-15
9208.11 3.131661e-15
9215.029999999999 3.455957e-15
9221.95 4.177764e-15
9228.87 4.411433e-15
9235.8 3.494288e-15
9242.72 3.112188e-15
9249.64 3.088408e-15
9256.56 2.952818e-15
9263.48 3.030164e-15
9270.4 3.207423e-15
9277.32 2.997444e-15
9284.24 3.220197e-15
9291.16 3.319894e-15
9298.08 3.009383e-15
9305.0 3.012104e-15
9311.92 3.078007e-15
9318.84 3.018938e-15
9325.76 3.084609e-15
9332.68 3.095653e-15
9339.6 3.05426e-15
9346.52 2.983744e-15
9353.43 2.958616e-15
9360.35 2.851239e-15
9367.27 2.975198e-15
9374.19 2.832413e-15
9381.11 2.957708e-15
9388.03 2.826503e-15
9394.94 2.834803e-15
9399.78 2.785703e-15
9405.210000000001 2.849478e-15
9410.63 2.618171e-15
9416.060000000001 2.446127e-15
9421.49 2.75066e-15
9426.92 2.68257e-15
9432.35 2.638774e-15
9437.77 2.703726e-15
9443.2 2.71918e-15
9448.63 2.665949e-15
9454.04 2.817541e-15
9459.47 2.668659e-15
9464.89 2.809526e-15
9470.32 2.870249e-15
9475.75 2.741917e-15
9481.17 2.616537e-15
9486.6 2.659683e-15
9492.02 2.742181e-15
9497.449999999999 2.645665e-15
9502.87 2.834175e-15
9508.29 2.849818e-15
9513.71 2.764855e-15
9519.13 2.679221e-15
9524.550000000001 2.661456e-15
9529.97 2.618128e-15
9535.39 2.567746e-15
9540.81 2.595785e-15
9546.25 2.646882e-15
9551.66 2.677369e-15
9557.08 2.776566e-15
9562.51 2.733623e-15
9567.93 2.706961e-15
9573.35 2.651154e-15
9578.77 2.625872e-15
9584.19 2.631068e-15
9589.6 2.639074e-15
9595.02 2.657673e-15
9600.44 2.66692e-15
9605.86 2.582762e-15
9611.28 2.679423e-15
9616.7 2.681656e-15
9622.11 2.675964e-15
9627.529999999999 2.821005e-15
9632.95 2.744715e-15
9638.36 2.74167e-15
9643.779999999999 2.740827e-15
9649.2 2.721833e-15
9654.61 2.778567e-15
9660.029999999999 2.753977e-15
9665.439999999999 2.752465e-15
9670.86 2.912119e-15
9676.27 3.131231e-15
9681.689999999999 3.605517e-15
9687.1 4.778039e-15
9692.52 6.267815e-15
9697.93 6.455429e-15
9703.35 5.000841e-15
9708.75 3.539313e-15
9714.17 2.922222e-15
9719.58 2.836978e-15
9724.99 2.676862e-15
9730.41 2.704201e-15
9735.82 2.653312e-15
9741.23 2.71194e-15
9746.64 2.670137e-15
9752.05 2.697615e-15
9757.470000000001 2.731876e-15
9762.880000000001 2.603269e-15
9768.289999999999 2.605413e-15
9773.699999999999 2.635732e-15
9779.11 2.686056e-15
9784.53 2.664468e-15
9789.93 2.629548e-15
9795.35 2.707648e-15
9800.75 2.623086e-15
9806.16 2.691676e-15
9811.57 2.645847e-15
9816.98 2.694239e-15
9822.39 2.645923e-15
9827.789999999999 2.607454e-15
9833.21 2.642013e-15
9838.62 2.663648e-15
9844.02 2.653932e-15
9849.43 2.649028e-15
9854.84 2.657793e-15
9860.25 2.64619e-15
9865.65 2.600623e-15
9871.06 2.568731e-15
9876.460000000001 2.614873e-15
9881.87 2.565183e-15
9887.28 2.62002e-15
9892.68 2.673436e-15
9898.09 2.641124e-15
9903.5 2.570744e-15
9908.9 2.605694e-15
9914.300000000001 2.528159e-15
9919.710000000001 2.543622e-15
9925.119999999999 2.536607e-15
9930.52 2.505801e-15
9935.92 2.550319e-15
9941.33 2.578332e-15
9946.73 2.59784e-15
9952.130000000001 2.563942e-15
9957.54 2.543293e-15
9962.94 2.467086e-15
9968.35 2.584035e-15
9973.75 2.601571e-15
9979.15 2.636499e-15
9984.55 2.555363e-15
9989.949999999999 2.611395e-15
9995.36 2.766877e-15
10000.76 2.624222e-15
10006.15 2.622135e-15
10011.55 2.660467e-15
10016.95 2.709231e-15
10022.35 2.794694e-15
10027.75 2.779181e-15
10033.15 2.751233e-15
10038.55 2.696519e-15
10043.949999999999 2.740507e-15
10049.349999999999 2.764534e-15
10054.749999999998 2.753793e-15
10060.150000000001 2.792133e-15
10065.550000000001 2.816472e-15
10070.95 2.936123e-15
10076.35 3.0216e-15
10081.75 3.03998e-15
10087.15 2.993489e-15
10092.55 2.926023e-15
10097.95 2.897389e-15
10103.35 2.836234e-15
10108.75 2.937373e-15
10114.15 2.862896e-15
10119.55 2.843988e-15
10124.949999999999 2.931215e-15
10130.349999999999 2.911958e-15
10135.749999999998 3.001368e-15
10141.150000000001 2.972542e-15
10146.550000000001 2.896299e-15
10151.95 2.940835e-15
10157.35 2.994259e-15
10162.75 2.905406e-15
10168.15 2.932477e-15
10173.55 2.976191e-15
10178.95 2.907097e-15
10184.35 2.903683e-15
10189.699999999999 2.982034e-15
10195.050000000001 2.89217e-15
10200.45 2.920228e-15
10205.85 2.919794e-15
10211.25 2.950929e-15
10216.65 3.04968e-15
10222.050000000001 3.110259e-15
10227.45 3.038091e-15
10232.85 2.941154e-15
10238.25 2.865845e-15
10243.65 2.873095e-15
10249.05 2.874243e-15
10254.449999999999 2.868707e-15
10259.849999999999 2.824604e-15
10265.25 2.846652e-15
10270.65 2.965613e-15
10276.0 2.910302e-15
10281.35 2.951736e-15
10286.75 2.919051e-15
10292.15 3.058522e-15
10297.55 2.929991e-15
10302.949999999999 2.99733e-15
10308.35 2.826998e-15
10313.75 2.8125e-15
10319.15 2.803643e-15
10324.55 2.78414e-15
10329.95 2.85535e-15
10335.35 2.700014e-15
10340.7 2.753206e-15
10346.05 2.733324e-15
10351.45 2.716745e-15
10356.85 2.764703e-15
10362.25 2.841881e-15
10367.65 2.80127e-15
10373.05 2.764232e-15
10378.449999999999 2.794002e-15
10383.849999999999 2.704866e-15
10389.250000000002 2.76589e-15
10394.55 2.781676e-15
10399.95 2.734356e-15
10405.35 2.678453e-15
10410.75 2.73823e-15
10416.15 2.758101e-15
10421.55 2.776822e-15
10426.949999999999 2.746987e-15
10432.349999999999 2.743571e-15
10437.749999999998 2.707652e-15
10443.050000000001 2.740232e-15
10448.45 2.743418e-15
10453.85 2.790275e-15
10459.25 2.89826e-15
10464.65 2.858907e-15
10470.05 2.799634e-15
10475.449999999999 2.716828e-15
10480.8 2.804715e-15
10486.150000000001 2.795724e-15
10491.550000000001 2.900745e-15
10496.95 2.930386e-15
10502.35 3.020996e-15
10507.75 2.901801e-15
10513.15 2.759554e-15
10518.55 2.797425e-15
10523.849999999999 2.678543e-15
10529.250000000002 2.675573e-15
10534.650000000001 2.58161e-15
10540.050000000001 2.618591e-15
10545.45 2.666121e-15
10550.85 2.621208e-15
10556.2 2.705608e-15
10561.55 2.698599e-15
10566.949999999999 2.76819e-15
10572.349999999999 2.753399e-15
10577.75 2.837539e-15
10583.15 2.752185e-15
10588.550000000001 2.791052e-15
10593.85 2.681387e-15
10599.25 2.653924e-15
10604.65 2.691154e-15
10610.05 2.621382e-15
10615.449999999999 2.723012e-15
10620.85 2.722009e-15
10626.150000000001 2.64869e-15
10631.550000000001 2.526243e-15
10636.95 2.665224e-15
10642.35 2.652343e-15
10647.75 2.73061e-15
10653.15 2.684345e-15
10658.449999999999 2.650806e-15
10663.849999999999 2.658261e-15
10669.249999999998 2.527557e-15
10674.650000000001 2.552614e-15
10680.050000000001 2.635001e-15
10685.4 2.588989e-15
10690.75 2.622433e-15
10696.15 2.632154e-15
10701.55 2.610648e-15
10706.949999999999 2.589747e-15
10712.349999999999 2.637057e-15
10717.650000000001 2.617507e-15
10723.050000000001 2.638908e-15
10728.45 2.595792e-15
10733.85 2.653984e-15
10739.25 2.658756e-15
10744.6 2.675616e-15
10749.949999999999 2.642698e-15
10755.349999999999 2.583584e-15
10760.749999999998 2.619126e-15
10766.150000000001 2.632793e-15
10771.5 2.632471e-15
10776.85 2.646272e-15
10782.25 2.640133e-15
10787.65 2.647312e-15
10793.05 2.795154e-15
10798.4 2.794572e-15
10803.75 2.818496e-15
10809.150000000001 2.975922e-15
10814.550000000001 2.842826e-15
10819.95 2.993603e-15
10825.3 3.022292e-15
10830.65 2.946228e-15
10836.05 2.957862e-15
10841.449999999999 3.020625e-15
10846.849999999999 3.091178e-15
10852.15 3.052208e-15
10857.550000000001 3.1843e-15
10862.95 3.068095e-15
10868.35 3.1987e-15
10873.75 3.156422e-15
10879.05 3.099636e-15
10884.45 3.217161e-15
10889.85 3.250542e-15
10895.25 3.316967e-15
10900.6 3.365237e-15
10905.949999999999 3.419325e-15
10911.35 3.434195e-15
10916.75 3.663475e-15
10922.15 3.547959e-15
10927.45 3.55534e-15
10932.85 3.893878e-15
10938.25 3.715416e-15
10943.65 3.681097e-15
10949.0 3.77225e-15
10954.349999999999 3.781613e-15
10959.75 3.856742e-15
10965.15 3.843852e-15
10970.55 3.850405e-15
10975.85 3.858424e-15
10981.25 4.082783e-15
10986.65 4.309786e-15
10992.05 4.682286e-15
10997.349999999999 5.167759e-15
11002.749999999998 6.097907e-15
11008.150000000001 7.244907e-15
11013.550000000001 8.863363e-15
11018.9 9.393992e-15
11024.25 8.006805e-15
11029.65 6.021621e-15
11035.05 4.765757e-15
11040.4 4.326886e-15
11045.75 4.175576e-15
11051.150000000001 4.133163e-15
11056.550000000001 3.947269e-15
11061.9 3.812802e-15
11067.25 3.803442e-15
11072.65 3.749157e-15
11078.05 3.628168e-15
11083.449999999999 3.490285e-15
11088.75 3.467955e-15
11094.15 3.492919e-15
11099.550000000001 3.451154e-15
11104.95 3.451331e-15
11110.25 3.394372e-15
11115.65 3.39149e-15
11121.05 3.596333e-15
11126.45 3.499393e-15
11131.75 3.49976e-15
11137.15 3.233938e-15
11142.55 3.281204e-15
11147.949999999999 3.278726e-15
11153.249999999998 3.191956e-15
11158.650000000001 3.169731e-15
11164.050000000001 2.929523e-15
11169.45 3.141839e-15
11174.75 3.207305e-15
11180.15 3.108072e-15
11185.55 3.063293e-15
11190.949999999999 3.040143e-15
11196.250000000002 3.015787e-15
11201.650000000001 3.128853e-15
11207.050000000001 2.97082e-15
11212.4 3.080513e-15
