3080.0 4.350008e-14
3100.0 4.313213e-14
3120.0 4.276978e-14
3140.0 4.24129e-14
3160.0 4.206136e-14
3180.0 4.171502e-14
3200.0 4.137376e-14
3220.0 4.103747e-14
3240.0 4.070603e-14
3260.0 4.037932e-14
3280.0 4.005725e-14
3300.0 3.973969e-14
3320.0 3.942656e-14
3340.0 3.911774e-14
3360.0 3.881315e-14
3380.0 3.85127e-14
3400.0000000000005 3.821628e-14
3420.0000000000005 3.792382e-14
3439.9999999999995 3.763523e-14
3459.9999999999995 3.735043e-14
3479.9999999999995 3.706934e-14
3500.0 3.679187e-14
3520.0 3.651795e-14
3540.0 3.624752e-14
3560.0 3.59805e-14
3580.0 3.571682e-14
3600.0 3.54564e-14
3620.0 3.51992e-14
3640.0 3.494514e-14
3660.0 3.469416e-14
3680.0 3.444619e-14
3700.0 3.42012e-14
3720.0 3.39591e-14
3740.0 3.371986e-14
3760.0 3.348341e-14
3780.0 3.32497e-14
3800.0 3.301869e-14
3820.0 3.279031e-14
3840.0 3.256453e-14
3860.0 3.23413e-14
3880.0 3.212056e-14
3900.0 3.190227e-14
3920.0 3.16864e-14
3940.0 3.147289e-14
3960.0 3.126171e-14
3980.0 3.105281e-14
4000.0 3.084616e-14
4020.0000000000005 3.064171e-14
4040.0000000000005 3.043943e-14
4060.0000000000005 3.023929e-14
4079.9999999999995 3.004123e-14
4100.0 2.984524e-14
4120.0 2.965127e-14
4140.0 2.945929e-14
4160.0 2.926928e-14
4180.0 2.908118e-14
4200.0 2.889499e-14
4220.0 2.871066e-14
4240.0 2.852816e-14
4260.0 2.834747e-14
4280.0 2.816856e-14
4300.0 2.79914e-14
4320.0 2.781596e-14
4340.0 2.764222e-14
4360.0 2.747015e-14
4380.0 2.729971e-14
4400.0 2.71309e-14
4420.0 2.696369e-14
4440.0 2.679804e-14
4460.0 2.663394e-14
4480.0 2.647137e-14
4506.7 2.609995e-14
4514.7 2.615092e-14
4522.7 2.606988e-14
4530.7 2.60772e-14
4538.7 2.604331e-14
4546.7 2.591982e-14
4554.7 2.656441e-14
4562.7 2.569054e-14
4570.7 2.602178e-14
4578.7 2.548899e-14
4586.7 2.56682e-14
4594.7 2.536799e-14
4602.7 2.541177e-14
4610.7 2.554253e-14
4618.7 2.53244e-14
4626.7 2.565188e-14
4634.7 2.558365e-14
4642.7 2.546852e-14
4650.7 2.519101e-14
4658.7 2.518702e-14
4666.7 2.514431e-14
4674.7 2.526405e-14
4682.7 2.527137e-14
4690.7 2.528852e-14
4698.7 2.522258e-14
4706.7 2.51691e-14
4714.7 2.525047e-14
4722.7 2.497577e-14
4730.7 2.477588e-14
4738.7 2.496677e-14
4746.7 2.459087e-14
4754.7 2.474337e-14
4762.7 2.478535e-14
4770.7 2.448324e-14
4778.7 2.436501e-14
4786.7 2.434968e-14
4794.7 2.41546e-14
4802.7 2.404717e-14
4810.7 2.429383e-14
4818.7 2.418306e-14
4826.7 2.414488e-14
4834.7 2.434895e-14
4842.7 2.391119e-14
4850.7 2.39898e-14
4858.7 2.404968e-14
4866.7 2.378015e-14
4874.7 2.410194e-14
4882.7 2.393043e-14
4890.7 2.371245e-14
4898.700000000001 2.365826e-14
4906.7 2.360396e-14
4914.7 2.361245e-14
4922.7 2.346744e-14
4930.7 2.342247e-14
4938.7 2.376763e-14
4946.7 2.340198e-14
4954.7 2.329814e-14
4962.7 2.308063e-14
4970.7 2.322334e-14
4978.7 2.31022e-14
4986.7 2.299059e-14
4994.7 2.309359e-14
5002.7 2.272353e-14
5010.7 2.280886e-14
5018.700000000001 2.28106e-14
5026.7 2.248965e-14
5034.7 2.252491e-14
5042.7 2.250761e-14
5050.7 2.226925e-14
5058.700000000001 2.243071e-14
5066.7 2.239287e-14
5074.7 2.2532e-14
5082.7 2.237303e-14
5090.7 2.242786e-14
5098.700000000001 2.225438e-14
5106.7 2.222583e-14
5114.7 2.207128e-14
5122.7 2.214488e-14
5130.7 2.179539e-14
5138.700000000001 2.188235e-14
5146.7 2.213901e-14
5154.7 2.189605e-14
5162.7 2.179431e-14
5170.700000000001 2.175727e-14
5178.700000000001 2.169409e-14
5186.7 2.173744e-14
5194.7 2.156644e-14
5202.7 2.166957e-14
5210.700000000001 2.151338e-14
5218.7 2.144551e-14
5226.7 2.130329e-14
5234.7 2.115501e-14
5242.7 2.130383e-14
5250.700000000001 2.10478e-14
5258.7 2.108703e-14
5266.7 2.08894e-14
5274.7 2.089082e-14
5282.7 2.078838e-14
5290.700000000001 2.064639e-14
5298.7 2.070071e-14
5306.7 2.05779e-14
5314.7 2.047815e-14
5322.7 2.037231e-14
5330.700000000001 2.017369e-14
5338.7 2.030061e-14
5346.7 2.044815e-14
5354.7 2.066223e-14
5362.7 2.043388e-14
5370.700000000001 2.049782e-14
5378.7 2.044472e-14
5386.7 2.044326e-14
5394.7 2.045692e-14
5402.700000000001 2.041894e-14
5410.700000000001 2.037498e-14
5418.7 2.026524e-14
5426.7 1.997044e-14
5434.7 2.007204e-14
5442.700000000001 2.019672e-14
5450.700000000001 2.011569e-14
5458.7 2.021783e-14
5466.7 2.027977e-14
5474.7 2.015714e-14
5482.700000000001 2.008809e-14
5490.7 1.999331e-14
5498.7 1.990275e-14
5506.7 1.996855e-14
5514.7 1.995696e-14
5522.700000000001 1.997195e-14
5530.7 1.986811e-14
5538.7 1.983067e-14
5546.7 1.97125e-14
5554.7 1.963127e-14
5562.700000000001 1.969405e-14
5570.7 1.96307e-14
5578.7 1.955468e-14
5586.7 1.946328e-14
5594.7 1.947411e-14
5602.700000000001 1.946482e-14
5610.7 1.945268e-14
5618.7 1.940087e-14
5626.7 1.920197e-14
5634.7 1.909755e-14
5642.700000000001 1.900363e-14
5650.7 1.893216e-14
5658.7 1.885149e-14
5666.7 1.882998e-14
5674.700000000001 1.864624e-14
5682.700000000001 1.861409e-14
5690.7 1.862451e-14
5698.7 1.857968e-14
5706.7 1.841225e-14
5714.700000000001 1.840702e-14
5722.7 1.842268e-14
5730.7 1.839086e-14
5738.7 1.84264e-14
5746.7 1.822373e-14
5754.700000000001 1.82226e-14
5762.7 1.815392e-14
5770.7 1.82791e-14
5778.7 1.820032e-14
5786.7 1.830516e-14
5794.700000000001 1.829594e-14
5802.7 1.836844e-14
5810.7 1.843757e-14
5818.7 1.835972e-14
5826.7 1.823533e-14
5834.700000000001 1.817567e-14
5842.7 1.825405e-14
5850.7 1.804167e-14
5858.7 1.792535e-14
5866.7 1.779503e-14
5874.700000000001 1.763758e-14
5882.7 1.743578e-14
5890.7 1.729596e-14
5898.7 1.734381e-14
5906.700000000001 1.722985e-14
5914.700000000001 1.731215e-14
5922.7 1.718899e-14
5930.7 1.72113e-14
5938.7 1.720778e-14
5946.700000000001 1.709376e-14
5954.700000000001 1.71966e-14
5962.7 1.720773e-14
5970.7 1.73008e-14
5978.7 1.743127e-14
5986.700000000001 1.739018e-14
5994.7 1.733616e-14
6002.7 1.752176e-14
6010.7 1.758297e-14
6018.7 1.757467e-14
6026.700000000001 1.74971e-14
6034.7 1.752607e-14
6042.7 1.74844e-14
6050.7 1.734358e-14
6058.7 1.706723e-14
6066.700000000001 1.697422e-14
6074.7 1.702869e-14
6082.7 1.700587e-14
6090.7 1.708495e-14
6098.7 1.701984e-14
6106.700000000001 1.6983e-14
6114.7 1.703575e-14
6122.7 1.708728e-14
6130.7 1.704989e-14
6138.7 1.69733e-14
6146.700000000001 1.699984e-14
6154.7 1.69582e-14
6162.7 1.689067e-14
6170.7 1.678038e-14
6178.700000000001 1.690431e-14
6186.700000000001 1.670376e-14
6194.7 1.670354e-14
6202.7 1.678935e-14
6210.7 1.671121e-14
6218.700000000001 1.668999e-14
6226.7 1.676167e-14
6234.7 1.663942e-14
6242.7 1.654773e-14
6250.7 1.654427e-14
6258.700000000001 1.63459e-14
6266.7 1.644583e-14
6274.7 1.635406e-14
6282.7 1.650151e-14
6290.7 1.628904e-14
6298.700000000001 1.628812e-14
6306.7 1.632078e-14
6314.7 1.629448e-14
6322.7 1.620728e-14
6330.7 1.615182e-14
6338.700000000001 1.615536e-14
6346.7 1.61103e-14
6354.7 1.613906e-14
6362.7 1.608577e-14
6370.7 1.60796e-14
6378.700000000001 1.616857e-14
6386.7 1.611921e-14
6394.7 1.592067e-14
6402.7 1.602183e-14
6410.700000000001 1.599283e-14
6418.700000000001 1.593843e-14
6426.7 1.568986e-14
6434.7 1.586633e-14
6442.7 1.577023e-14
6450.700000000001 1.572213e-14
6458.700000000001 1.585552e-14
6466.7 1.544266e-14
6474.7 1.537803e-14
6482.7 1.535848e-14
6490.700000000001 1.534548e-14
6498.7 1.567451e-14
6506.7 1.564643e-14
6514.7 1.54318e-14
6522.7 1.547631e-14
6530.700000000001 1.551099e-14
6538.7 1.566609e-14
6546.7 1.541535e-14
6554.7 1.550396e-14
6562.7 1.569519e-14
6570.700000000001 1.547074e-14
6578.7 1.561399e-14
6586.7 1.566291e-14
6594.7 1.564991e-14
7000.0 1.409956e-14
7250.0 1.341558e-14
7500.0 1.278264e-14
7750.0 1.219565e-14
8000.0 1.165015e-14
8250.0 1.114224e-14
8500.0 1.066844e-14
8750.0 1.02257e-14
9000.0 9.811298e-15
9250.0 9.422802e-15
9500.0 9.058046e-15
9750.0 8.71509e-15
10000.0 8.392188e-15
10250.0 8.087771e-15
10500.0 7.800419e-15
10750.0 7.528851e-15
11000.0 7.271906e-15
11250.0 7.028527e-15
11500.0 6.797753e-15
11750.0 6.57871e-15
12000.0 6.370596e-15
12250.0 6.17268e-15
12500.0 5.984292e-15
12750.0 5.804815e-15
13000.0 5.633684e-15
13250.0 5.470377e-15
13500.0 5.314413e-15
13750.0 5.16535e-15
14000.0 5.022777e-15
14250.0 4.886314e-15
14500.0 4.755609e-15
14750.0 4.630335e-15
15000.0 4.51019e-15
15250.0 4.394889e-15
15500.0 4.284173e-15
15750.0 4.177793e-15
16000.0 4.075523e-15
16250.0 3.977148e-15
16500.0 3.88247e-15
16750.0 3.7913e-15
17000.0 3.703464e-15
17250.0 3.618798e-15
17500.0 3.537148e-15
17750.0 3.458368e-15
18000.0 3.382324e-15
18250.0 3.308887e-15
18500.0 3.237937e-15
18750.0 3.16936e-15
19000.0 3.10305e-15
19250.0 3.038905e-15
19500.0 2.97683e-15
19750.0 2.916735e-15
20000.0 2.858535e-15
20250.0 2.80215e-15
20500.0 2.747502e-15
20750.0 2.694521e-15
21000.0 2.643137e-15
21250.0 2.593285e-15
21500.0 2.544904e-15
21750.0 2.497935e-15
22000.0 2.452323e-15
22250.0 2.408015e-15
22500.0 2.36496e-15
22750.0 2.32311e-15
23000.0 2.282421e-15
23250.0 2.242848e-15
23500.0 2.204351e-15
23750.0 2.166889e-15
24000.0 2.130426e-15
24250.0 2.094925e-15
24500.0 2.060352e-15
24750.0 2.026674e-15
25000.0 1.99386e-15
25250.0 1.96188e-15
25500.0 1.930706e-15
25750.0 1.900309e-15
26000.0 1.870664e-15
26250.0 1.841746e-15
26500.0 1.81353e-15
26750.0 1.785994e-15
27000.0 1.759115e-15
27250.0 1.732872e-15
27500.0 1.707245e-15
27750.0 1.682214e-15
28000.0 1.657761e-15
28250.0 1.633867e-15
28500.0 1.610515e-15
28750.0 1.587689e-15
29000.0 1.565372e-15
29250.0 1.54355e-15
29500.0 1.522207e-15
29750.0 1.501329e-15
30000.0 1.480903e-15
30250.0 1.460914e-15
30500.0 1.441351e-15
30750.0 1.422202e-15
31000.0 1.403454e-15
31250.0 1.385095e-15
31500.0 1.367116e-15
31750.0 1.349505e-15
32000.0 1.332253e-15
32250.0 1.315349e-15
32500.0 1.298783e-15
32750.0 1.282548e-15
33000.0 1.266633e-15
33250.0 1.25103e-15
33500.0 1.235731e-15
33750.0 1.220728e-15
34000.0 1.206014e-15
34250.0 1.191579e-15
34500.0 1.177418e-15
34750.0 1.163524e-15
35000.0 1.149889e-15
35250.0 1.136507e-15
35500.0 1.123372e-15
35750.0 1.110477e-15
36000.0 1.097817e-15
36250.0 1.085385e-15
36500.0 1.073177e-15
36750.0 1.061186e-15
37000.0 1.049408e-15
37250.0 1.037837e-15
37500.0 1.026468e-15
37750.0 1.015298e-15
38000.0 1.004319e-15
38250.0 9.935299e-16
38500.0 9.829243e-16
38750.0 9.724986e-16
39000.0 9.622484e-16
39250.0 9.521699e-16
39500.0 9.422591e-16
39750.0 9.325123e-16
40000.0 9.229257e-16
40250.0 9.134958e-16
40500.0 9.042192e-16
40750.0 8.950923e-16
41000.0 8.86112e-16
41250.0 8.772751e-16
41500.0 8.685784e-16
41750.0 8.60019e-16
42000.0 8.515938e-16
42250.0 8.433001e-16
42500.0 8.35135e-16
42750.0 8.270959e-16
43000.0 8.1918e-16
43250.0 8.11385e-16
43500.0 8.037081e-16
43750.0 7.96147e-16
44000.0 7.886994e-16
44250.0 7.813629e-16
44500.0 7.741353e-16
44750.0 7.670143e-16
45000.0 7.599978e-16
45250.0 7.530838e-16
45500.0 7.462702e-16
45750.0 7.395551e-16
46000.0 7.329364e-16
46250.0 7.264124e-16
46500.0 7.199811e-16
46750.0 7.136408e-16
47000.0 7.073898e-16
47250.0 7.012263e-16
47500.0 6.951487e-16
47750.0 6.891553e-16
48000.0 6.832446e-16
48250.0 6.77415e-16
48500.0 6.716649e-16
48750.0 6.65993e-16
49000.0 6.603977e-16
49250.0 6.548777e-16
49500.0 6.494316e-16
49750.0 6.44058e-16
50000.0 6.387556e-16
50250.0 6.335232e-16
50500.0 6.283595e-16
50750.0 6.232633e-16
51000.0 6.182332e-16
51250.0 6.132684e-16
51500.0 6.083674e-16
51750.0 6.035292e-16
52000.0 5.987528e-16
52250.0 5.940371e-16
52500.0 5.893809e-16
52750.0 5.847833e-16
53000.0 5.802433e-16
53250.0 5.7576e-16
53500.0 5.713322e-16
53750.0 5.669592e-16
54000.0 5.626399e-16
54250.0 5.583735e-16
54500.0 5.541591e-16
54750.0 5.499958e-16
55196.7 5.604971e-16
55499.1 5.285672e-16
55801.5 5.40589e-16
56103.899999999994 5.41462e-16
56406.299999999996 5.160303e-16
56708.8 5.20331e-16
57011.200000000004 5.029727e-16
57313.6 5.187871e-16
57615.99999999999 5.080834e-16
57918.399999999994 4.962246e-16
58220.9 4.920718e-16
58523.3 4.913096e-16
58825.700000000004 4.945297e-16
59128.100000000006 4.871638e-16
59430.50000000001 4.807454e-16
59733.0 4.732815e-16
60035.4 4.628085e-16
60337.8 4.605469e-16
60640.200000000004 4.611567e-16
60942.600000000006 4.593735e-16
61245.1 4.590289e-16
61547.5 4.328172e-16
61849.9 4.439195e-16
62152.3 4.519876e-16
62454.700000000004 4.436608e-16
62757.2 4.339025e-16
63059.6 4.361892e-16
63362.0 4.460191e-16
63664.4 4.394079e-16
63966.799999999996 4.370693e-16
64269.299999999996 4.265124e-16
64571.7 4.253061e-16
64874.1 4.286034e-16
65176.5 4.259317e-16
65478.899999999994 4.073426e-16
65781.40000000001 3.942157e-16
66083.8 3.835453e-16
66386.2 3.96104e-16
66688.59999999999 4.048749e-16
66991.0 3.870054e-16
67293.5 3.836336e-16
67595.90000000001 3.937025e-16
67898.3 3.931112e-16
68200.7 3.846286e-16
68503.1 3.798928e-16
68805.6 3.824977e-16
69108.0 3.78747e-16
69410.4 3.586261e-16
69712.8 3.659434e-16
70015.2 3.6909e-16
70317.7 3.75349e-16
70620.1 3.469668e-16
70922.5 3.525397e-16
71224.9 3.643371e-16
71527.3 3.587678e-16
71829.8 3.557951e-16
72132.2 3.627427e-16
72434.59999999999 3.596867e-16
72737.0 3.475627e-16
73039.4 3.415298e-16
73341.90000000001 3.382005e-16
73644.3 3.50421e-16
73946.7 3.458185e-16
74249.09999999999 3.154942e-16
74551.5 3.266152e-16
74854.0 3.314124e-16
75156.40000000001 3.329903e-16
75500.0 3.245152e-16
75761.2 3.228473e-16
76366.0 3.072263e-16
76970.90000000001 3.098142e-16
77250.0 3.125986e-16
77575.7 3.148957e-16
78180.5 3.061717e-16
78500.0 3.045189e-16
78785.4 3.056028e-16
79390.2 2.904849e-16
79995.1 2.929702e-16
80250.0 2.93769e-16
80599.90000000001 2.922543e-16
81204.7 2.921383e-16
81500.0 2.864663e-16
81809.59 2.89979e-16
82414.40000000001 2.806918e-16
82750.0 2.794571e-16
83019.20000000001 2.759219e-16
83624.09 2.759345e-16
84228.90000000001 2.722073e-16
84500.0 2.701071e-16
84833.70000000001 2.469085e-16
85438.6 2.658664e-16
85750.0 2.637394e-16
86043.40000000001 2.612563e-16
86648.3 2.580813e-16
87000.0 2.576151e-16
87253.1 2.595477e-16
87857.91 2.556037e-16
88462.8 2.513668e-16
88750.0 2.494265e-16
89067.6 2.522604e-16
89672.40999999999 2.403794e-16
90000.0 2.438368e-16
90277.3 2.395871e-16
90882.1 2.428466e-16
91486.90000000001 2.364557e-16
91750.0 2.363514e-16
92091.8 2.321816e-16
92696.6 2.286834e-16
93000.0 2.312342e-16
93301.5 2.300637e-16
93906.3 2.197623e-16
94250.0 2.262977e-16
94511.1 2.269018e-16
95115.99 2.272622e-16
95720.8 2.261646e-16
96000.0 2.196738e-16
96325.59999999999 2.203451e-16
96930.5 2.156262e-16
97250.0 2.151367e-16
97535.3 2.133098e-16
98140.09000000001 2.1398e-16
98745.0 2.127981e-16
99000.0 2.090406e-16
99349.79999999999 2.078378e-16
99954.7 2.093291e-16
100559.5 2.060793e-16
101164.29999999999 2.02424e-16
101769.20000000001 2.022466e-16
102373.99999999999 2.029232e-16
102978.79999999999 1.988292e-16
103583.70000000001 1.979689e-16
104188.50000000001 2.002617e-16
104793.29999999999 1.949389e-16
105398.20000000001 1.898107e-16
106003.0 1.908922e-16
106607.91 1.883067e-16
107212.70000000001 1.888166e-16
107817.5 1.851917e-16
108422.40999999999 1.844057e-16
109027.2 1.826563e-16
109632.0 1.853449e-16
110236.90000000001 1.78839e-16
110841.7 1.77779e-16
111446.51 1.745215e-16
112051.4 1.746566e-16
112656.2 1.692202e-16
113261.1 1.721258e-16
113865.9 1.663963e-16
114470.7 1.713137e-16
115075.59999999999 1.702848e-16
115680.4 1.704457e-16
116285.2 1.652449e-16
116890.09000000001 1.632966e-16
117494.9 1.591526e-16
118099.7 1.578102e-16
118704.59 1.534559e-16
119309.4 1.564231e-16
119914.29999999999 1.562723e-16
120519.09999999999 1.535475e-16
121123.9 1.488297e-16
121728.79999999999 1.502065e-16
122333.59999999999 1.510526e-16
122938.41 1.498929e-16
123543.29999999999 1.463681e-16
124148.09999999999 1.441821e-16
124752.91 1.422629e-16
125357.8 1.428661e-16
125962.59999999999 1.420943e-16
126567.5 1.416562e-16
127172.3 1.397623e-16
127777.1 1.396373e-16
128382.0 1.391395e-16
128986.8 1.392426e-16
129591.6 1.351747e-16
130196.51 1.354505e-16
130801.3 1.348894e-16
131406.09 1.342259e-16
132011.0 1.350788e-16
132615.80000000002 1.301687e-16
133220.59 1.276326e-16
133825.5 1.281811e-16
134430.3 1.263318e-16
135035.2 1.220436e-16
135640.0 1.223664e-16
136244.8 1.226341e-16
136849.7 1.220351e-16
137454.5 1.247158e-16
138059.3 1.251567e-16
138664.2 1.209478e-16
139269.0 1.211319e-16
139873.8 1.16638e-16
140693.5 1.164668e-16
141540.30000000002 1.257072e-16
142387.11000000002 1.267731e-16
143233.81 1.15809e-16
144080.59 1.13683e-16
144927.39 1.153325e-16
145774.09 1.125075e-16
146620.91 1.114785e-16
147467.7 1.131747e-16
148314.5 1.093981e-16
149161.19999999998 1.091403e-16
150008.0 1.10017e-16
150854.80000000002 1.08148e-16
151701.5 1.071231e-16
152548.3 1.05792e-16
153395.09 1.063417e-16
154241.8 1.061792e-16
155088.59 1.048673e-16
155935.41 1.036062e-16
156782.11 1.020814e-16
157628.91 1.024265e-16
158475.69999999998 9.873120000000001e-17
159322.38999999998 9.962776000000001e-17
160169.19999999998 9.983170000000001e-17
161016.0 9.876119000000001e-17
161862.8 9.885444000000001e-17
162709.5 9.849774000000001e-17
163556.31 9.484603e-17
164403.09 9.641107e-17
165249.81 9.555106000000001e-17
166096.59 9.370768000000001e-17
166943.38999999998 9.301982000000001e-17
167790.11000000002 9.205965000000001e-17
168636.89 9.14321e-17
169483.7 9.238493000000001e-17
170330.38999999998 8.900906000000001e-17
171177.19999999998 8.946342e-17
172024.0 8.870172e-17
172870.69 8.572991e-17
173717.5 8.378208000000001e-17
174564.30000000002 8.748936000000001e-17
175411.09 8.647797000000001e-17
176257.8 8.448300000000001e-17
177104.61 8.277467000000001e-17
177951.38999999998 8.282166e-17
178798.11000000002 8.609063000000001e-17
179644.90999999997 8.65156e-17
180491.7 8.108383e-17
181338.41 7.701475e-17
182185.19 7.984465000000001e-17
183032.0 7.932023000000001e-17
183878.69999999998 7.813324000000001e-17
184725.49999999997 7.719678e-17
185572.30000000002 7.981485000000001e-17
186418.98 7.470288000000001e-17
187265.8 7.399944000000001e-17
188112.61 7.650595000000001e-17
188959.41 7.904326e-17
189806.09000000003 7.660185e-17
190652.90999999997 7.525598000000001e-17
191499.68999999997 7.316473e-17
192346.41 6.829002e-17
193193.2 6.983859000000001e-17
194040.0 7.568154000000001e-17
194886.69999999998 7.239037000000001e-17
195733.52 7.249858e-17
196580.3 6.828254000000001e-17
197427.0 6.744978000000001e-17
198273.80000000002 6.869550000000001e-17
199120.59 6.741576e-17
199967.31 6.486719000000001e-17
200814.09 6.78609e-17
201660.91 6.539188000000001e-17
202507.69999999998 6.575092e-17
203354.39 6.651617e-17
204201.2 6.504467e-17
205048.02000000002 6.03874e-17
205894.69999999998 6.438224e-17
207588.3 6.230148e-17
209281.81 6.350904000000001e-17
210975.3 6.343496000000001e-17
212668.88999999998 6.255142e-17
214362.39 6.225831000000001e-17
216056.0 5.99449e-17
217749.5 6.035767000000001e-17
219442.99999999997 5.789649e-17
221136.61000000002 5.808160000000001e-17
222830.11 5.649248e-17
224523.59000000003 5.4970060000000004e-17
226217.19 5.652657e-17
227910.7 5.334862e-17
229604.3 5.340538e-17
231297.8 5.354983e-17
232991.30000000002 5.1341230000000006e-17
234684.91 5.1430520000000003e-17
236378.41 5.0748080000000006e-17
238071.91 5.0835820000000004e-17
239765.48 5.0680540000000006e-17
241459.0 4.9087510000000005e-17
243152.59 4.9891240000000007e-17
244846.09 4.9098160000000004e-17
246539.59 4.7604050000000004e-17
248233.19999999998 4.821559e-17
249926.7 4.6099220000000005e-17
251620.19999999998 4.6490650000000005e-17
253313.81 4.546812e-17
255007.30999999997 4.5448390000000004e-17
256700.89 4.485408e-17
258394.38999999998 4.3888730000000004e-17
260087.89 4.622264e-17
261781.5 4.4262630000000004e-17
263475.0 4.4155680000000007e-17
265168.5 4.1519160000000004e-17
266862.09 4.129366e-17
268555.58999999997 4.099733e-17
270249.19 4.0515750000000004e-17
271942.69 4.07255e-17
273636.22 4.0674330000000006e-17
275329.81 3.989756e-17
277023.28 3.91849e-17
278716.77999999997 3.9398930000000005e-17
280410.41 3.9762350000000006e-17
282103.91000000003 3.8621790000000004e-17
283797.5 3.7945310000000005e-17
285491.0 3.728861e-17
287184.5 3.8106470000000005e-17
288878.09 3.6838490000000005e-17
290571.58999999997 3.6413000000000005e-17
292265.09 3.632569e-17
293958.69 3.573329e-17
295652.19 3.4604100000000005e-17
297345.77999999997 3.5406850000000005e-17
299039.31 3.53801e-17
300732.81 3.4102310000000005e-17
302426.41 3.339978e-17
304119.91000000003 3.3628040000000005e-17
305813.41 3.3493070000000005e-17
307507.0 3.387285e-17
309200.5 3.264474e-17
310894.09 3.249252e-17
312587.59 3.211669e-17
314281.08999999997 3.176443e-17
315974.69 3.3099760000000004e-17
317668.22000000003 3.0430780000000003e-17
319361.72 3.048299e-17
321055.31 2.983778e-17
322748.78 2.951371e-17
324442.41 3.008472e-17
326135.91 3.0281080000000005e-17
327829.41000000003 2.932859e-17
329523.0 2.8019180000000003e-17
331216.5 2.870856e-17
332909.99999999994 2.9959110000000004e-17
334603.63 2.9218140000000005e-17
336297.13 2.610332e-17
337990.69 2.859002e-17
339684.18999999994 2.909234e-17
341377.72 2.7305420000000002e-17
343071.27999999997 2.773677e-17
344764.78 2.7603480000000003e-17
346458.28 2.7458000000000003e-17
348151.91 2.6556390000000003e-17
349845.38 2.4867770000000002e-17
351539.0 2.447725e-17
353232.5 2.436186e-17
354926.00000000006 2.6558700000000003e-17
356619.59 2.7340020000000003e-17
358313.08999999997 2.790694e-17
360006.58999999997 2.669192e-17
361700.22000000003 2.3648440000000003e-17
363393.72 2.5591440000000003e-17
365087.31 2.412e-17
366780.81 2.3679370000000003e-17
368474.31 2.2388340000000002e-17
370167.87 2.0295050000000002e-17
371861.38 2.0919570000000003e-17
373554.91000000003 2.440766e-17
